return,entry_time,entry_price,exit_time,exit_price,price_max_ratio,vol_max_ratio,zero_vol_mins_count,if_curr_higher_one,if_curr_higher_open,if_curr_not_too_high,if_curr_not_too_high_90_days,ticker
-1.0,2023-01-03 13:32:00,19.24,2023-01-03 13:37:00,19.0476,104.2,74.85,105.0,1,1,1,1,CVRX
0.24009603841536103,2023-03-14 09:31:00,8.33,2023-03-14 15:59:00,8.36,98.7,702.34,0.0,1,1,1,1,CVT
0.48192771084336317,2023-03-15 10:59:00,8.3,2023-03-15 15:59:00,8.34,98.28,111.66,0.0,1,0,1,1,CVT
0.0,2022-10-25 11:22:00,1.96,2022-10-25 12:37:00,1.96,103.93,80.39,93.0,1,1,1,1,CVU
0.0,2022-11-30 11:24:00,3.25,2022-11-30 11:32:00,3.25,100.62,76.23,59.0,1,0,1,1,CVU
-1.0,2022-08-10 15:58:00,6.36,2022-08-10 15:59:00,6.2964,99.07,71.17,350.0,1,1,1,1,CVV
3.0,2023-01-11 09:43:00,7.0934,2023-01-11 09:48:00,7.306202,96.01,70.38,3.0,1,1,1,1,CVV
-1.0,2023-01-25 11:54:00,10.0,2023-01-25 12:20:00,9.9,103.63,71.58,94.0,1,1,1,1,CVV
0.0,2023-01-26 09:52:00,11.14,2023-01-26 10:03:00,11.14,106.65,74.74,7.0,1,1,1,1,CVV
3.0,2023-01-27 09:42:00,12.88,2023-01-27 09:55:00,13.2664,99.15,73.5,2.0,1,1,1,1,CVV
0.0,2023-02-14 14:54:00,15.11,2023-02-14 15:15:00,15.11,104.26,71.37,162.0,1,1,0,1,CVV
-1.0,2022-09-16 09:32:00,159.88,2022-09-16 09:36:00,158.28119999999998,96.19,70.46,0.0,1,0,1,1,CVX
-0.17925162446785883,2023-02-22 15:57:00,178.52,2023-02-22 15:59:00,178.57,97.86,71.2,126.0,1,1,1,1,CW
-1.0,2022-11-03 10:58:00,17.605,2022-11-03 11:14:00,17.42895,101.85,70.88,6.0,1,1,1,1,CWAN
-0.14480162177817626,2022-11-10 13:31:00,17.265,2022-11-10 15:59:00,17.25,97.52,79.63,53.0,1,1,1,1,CWAN
-1.0,2022-11-11 10:38:00,17.61,2022-11-11 10:47:00,17.433899999999998,99.44,72.98,21.0,1,1,1,1,CWAN
0.05485463521666489,2022-12-13 15:49:00,18.23,2022-12-13 15:59:00,18.29,95.18,71.79,147.0,1,0,1,1,CWAN
-1.0,2022-12-28 10:17:00,18.5,2022-12-28 10:51:00,18.315,96.64,72.52,27.0,1,0,1,1,CWAN
-0.7354805985290367,2023-01-31 15:44:00,19.715,2023-01-31 15:59:00,19.595,98.95,72.94,192.0,1,1,1,1,CWAN
0.0,2023-02-02 11:48:00,19.765,2023-02-02 12:42:00,19.765,99.05,70.25,37.0,1,0,1,1,CWAN
-1.0,2022-11-16 10:53:00,14.75,2022-11-16 12:15:00,14.6025,98.33,71.75,77.0,1,1,1,1,CWBC
-1.0,2022-05-18 12:37:00,12.25,2022-05-18 12:44:00,12.1275,102.31,80.48,123.0,1,1,1,1,CWCO
0.7024265644955264,2022-08-18 09:59:00,15.66,2022-08-18 15:59:00,15.81,97.94,81.89,20.0,1,0,1,1,CWCO
-0.1722029499114005,2022-08-22 09:33:00,16.0276,2022-08-22 15:59:00,16.01,99.6,73.93,0.0,1,1,1,1,CWCO
0.0,2022-09-09 10:24:00,17.7,2022-09-09 10:39:00,17.7,103.02,72.43,17.0,1,1,1,1,CWCO
-1.0,2022-09-12 09:39:00,19.23,2022-09-12 09:40:00,19.0377,106.54,70.08,0.0,1,1,1,1,CWCO
3.0,2022-09-13 10:28:00,19.765,2022-09-13 11:22:00,20.357950000000002,103.42,108.57,3.0,1,1,1,1,CWCO
0.896860986547086,2022-11-17 12:59:00,4.46,2022-11-17 15:59:00,4.505,96.12,73.39,6.0,1,1,1,1,CX
-1.0,2023-01-09 14:51:00,4.555,2023-01-09 15:04:00,4.509449999999999,98.28,72.21,11.0,1,0,1,1,CX
0.0,2023-03-17 15:24:00,10.39,2023-03-17 15:59:00,10.39,98.3,75.36,332.0,1,1,1,1,CXAC
0.0,2023-03-30 11:40:00,10.42,2023-03-30 15:59:00,10.43,98.58,79.73,104.0,1,1,1,1,CXAC
0.09587727708532874,2023-03-31 12:12:00,10.43,2023-03-31 15:59:00,10.44,98.77,100.99,85.0,1,1,1,1,CXAC
1.7376194613379763,2022-04-13 09:32:00,11.51,2022-04-13 15:59:00,11.71,96.88,93.75,0.0,1,0,1,1,CXW
3.0,2022-04-14 09:44:00,12.89,2022-04-14 09:49:00,13.276700000000002,108.73,72.0,0.0,1,1,1,1,CXW
0.0,2022-08-01 09:31:00,2.38,2022-08-01 09:33:00,2.38,111.61,293.09,0.0,1,1,1,1,CYAD
-1.0,2023-01-17 09:31:00,1.29,2023-01-17 09:32:00,1.2771000000000001,113.79,836.61,0.0,1,1,1,1,CYAD
3.0,2022-08-08 09:45:00,0.818,2022-08-08 09:53:00,0.84254,95.35,71.67,0.0,0,1,1,1,CYBN
0.0,2022-08-18 14:33:00,0.913,2022-08-18 14:37:00,0.913,95.1,74.25,24.0,0,1,1,1,CYBN
3.0,2022-08-19 09:46:00,0.955,2022-08-19 09:54:00,0.98365,95.6,70.07,0.0,0,1,1,1,CYBN
0.0,2023-01-10 09:59:00,0.6,2023-01-10 10:03:00,0.6,95.86,169.7,0.0,0,1,0,1,CYBN
3.0,2023-02-09 09:37:00,156.58,2023-02-09 09:40:00,161.27740000000003,95.56,77.1,0.0,1,1,1,1,CYBR
-1.0,2022-08-11 09:41:00,1.5891,2022-08-11 09:42:00,1.5732089999999999,95.21,92.58,0.0,1,1,1,1,CYCC
-1.0,2023-01-03 15:52:00,7.77,2023-01-03 15:56:00,7.6922999999999995,97.64,74.44,363.0,1,1,1,1,CYD
-1.0,2023-02-16 09:42:00,6.49,2023-02-16 09:43:00,6.4251000000000005,99.69,70.83,0.0,1,1,1,1,CYH
3.0,2023-02-01 13:24:00,0.9993,2023-02-01 13:26:00,1.029279,100.0,151.76,172.0,1,1,1,1,CYN
3.0,2022-06-21 11:09:00,42.67,2022-06-21 12:47:00,43.950100000000006,95.05,85.98,7.0,1,1,1,1,CYTK
3.0,2022-04-11 11:58:00,38.848,2022-04-11 12:00:00,40.01344,108.51,70.27,14.0,1,1,0,1,CYTO
-1.0,2022-10-21 09:31:00,10.6991,2022-10-21 09:32:00,10.592108999999999,107.41,508.78,0.0,1,1,1,1,CYTO
3.0,2023-01-27 09:43:00,2.7721,2023-01-27 09:45:00,2.855263,97.51,70.0,0.0,1,1,1,1,CYXT
-1.0,2022-05-11 13:09:00,67.3168,2022-05-11 15:07:00,66.643632,95.0,86.85,180.0,1,0,1,1,CZFS
-1.0,2022-08-22 15:01:00,83.15,2022-08-22 15:22:00,82.3185,97.88,71.81,318.0,1,1,1,1,CZFS
0.0,2023-02-01 13:48:00,80.947,2023-02-01 14:07:00,80.947,97.85,72.72,243.0,1,1,1,1,CZFS
0.0,2023-02-10 11:50:00,85.9901,2023-02-10 12:22:00,85.9901,100.27,71.15,128.0,1,1,1,1,CZFS
0.5427974947807892,2022-06-17 10:31:00,23.95,2022-06-17 15:59:00,24.08,95.0,74.96,57.0,1,1,1,1,CZNC
-0.0799999999999983,2022-06-24 15:52:00,25.0,2022-06-24 15:59:00,25.04,99.17,70.33,354.0,1,1,1,1,CZNC
3.0,2022-08-02 11:47:00,30.202,2022-08-02 11:53:00,31.108060000000002,95.92,186.89,12.0,1,1,0,1,CZOO
-1.0,2022-11-10 12:39:00,13.6,2022-11-10 15:57:00,13.464,98.62,73.39,152.0,1,1,1,1,CZWI
-1.0,2022-11-15 15:31:00,13.93,2022-11-15 15:37:00,13.7907,101.38,75.46,349.0,1,1,1,1,CZWI
0.8645191852202795,2022-05-27 09:46:00,84.44,2022-05-27 15:59:00,85.19,95.34,82.66,0.0,1,1,1,1,D
-0.2131438721136848,2022-05-31 15:56:00,84.45,2022-05-31 15:59:00,84.41,95.21,73.89,0.0,1,0,1,1,D
-1.0,2022-08-30 10:14:00,83.29,2022-08-30 14:56:00,82.45710000000001,96.59,86.76,0.0,1,0,1,1,D
-1.0,2022-09-06 09:48:00,82.19,2022-09-06 15:34:00,81.3681,95.28,94.06,0.0,1,0,1,1,D
-0.3866135073094034,2022-09-14 12:48:00,82.77,2022-09-14 15:59:00,82.49,95.93,71.62,0.0,1,1,1,1,D
0.0,2022-12-05 09:42:00,6.85,2022-12-05 09:47:00,6.85,95.84,70.67,0.0,1,0,1,1,DADA
3.0,2023-01-04 09:38:00,10.07,2023-01-04 09:40:00,10.372100000000001,111.57,86.18,0.0,1,1,1,1,DADA
3.0,2022-07-29 10:05:00,3.4445,2022-07-29 10:15:00,3.547835,95.68,119.69,27.0,1,1,1,1,DAIO
0.0,2022-04-21 09:38:00,45.29,2022-04-21 12:30:00,45.29,100.37,70.6,0.0,1,1,1,1,DAL
-1.0,2023-01-13 09:59:00,37.92,2023-01-13 10:03:00,37.540800000000004,95.02,85.54,0.0,1,1,1,1,DAL
3.0,2022-05-13 12:01:00,6.5545,2022-05-13 15:08:00,6.7511350000000006,95.06,126.59,101.0,1,0,1,1,DALN
-1.0,2022-08-23 09:33:00,7.3,2022-08-23 09:36:00,7.226999999999999,97.46,78.93,0.0,1,1,1,1,DALN
-1.0,2022-08-24 10:22:00,7.38,2022-08-24 11:21:00,7.3062,96.5,70.74,22.0,1,1,1,1,DALN
0.6476683937823812,2022-08-30 14:46:00,7.72,2022-08-30 15:59:00,7.77,97.78,74.3,265.0,1,0,1,1,DALN
3.0,2022-08-31 10:18:00,7.93,2022-08-31 10:59:00,8.1679,99.37,74.24,32.0,1,0,1,1,DALN
-1.0,2022-09-06 09:51:00,8.0,2022-09-06 09:59:00,7.92,96.97,75.3,8.0,1,1,1,1,DALN
0.0,2022-09-07 09:52:00,8.23,2022-09-07 09:55:00,8.23,97.21,71.51,7.0,1,0,1,1,DALN
-0.29946680300927564,2023-02-06 15:57:00,5.4764,2023-02-06 15:59:00,5.46,98.74,74.74,310.0,1,0,1,1,DALN
0.0,2023-02-07 13:02:00,5.55,2023-02-07 15:12:00,5.55,100.0,83.05,164.0,1,1,1,1,DALN
0.0,2023-02-08 11:53:00,5.57,2023-02-08 15:53:00,5.57,96.7,84.71,112.0,1,0,1,1,DALN
0.41279669762642857,2022-09-28 14:48:00,9.69,2022-09-28 15:59:00,9.73,98.98,103.69,280.0,1,0,1,1,DALS
3.0,2022-12-22 09:53:00,5.99,2022-12-22 10:08:00,6.169700000000001,102.74,78.47,1.0,1,1,1,1,DAO
-1.0,2023-02-08 09:39:00,8.07,2023-02-08 09:40:00,7.9893,95.29,127.48,0.0,1,0,1,1,DAO
3.0,2023-01-09 10:46:00,1.0,2023-01-09 11:10:00,1.03,96.49,74.46,32.0,0,1,1,1,DARE
-1.0,2023-01-13 10:55:00,1.2299,2023-01-13 11:17:00,1.217601,102.72,72.66,38.0,1,1,1,1,DARE
-1.0,2023-01-25 09:49:00,1.2978,2023-01-25 09:50:00,1.2848220000000001,104.64,296.55,8.0,1,1,1,1,DARE
0.0,2023-02-08 09:45:00,64.935,2023-02-08 10:22:00,64.935,98.68,72.95,0.0,1,1,1,1,DASH
-1.0,2022-08-16 12:44:00,1.3866,2022-08-16 12:45:00,1.3727340000000001,99.75,70.3,136.0,1,1,1,1,DATS
-1.0,2022-08-08 12:20:00,109.43,2022-08-08 13:39:00,108.3357,97.61,70.3,118.0,1,1,1,1,DAVA
3.0,2022-06-13 09:31:00,14.57,2022-06-13 09:33:00,15.007100000000001,127.99,515.62,0.0,1,1,1,0,DAWN
-1.0,2023-01-09 09:33:00,24.85,2023-01-09 09:39:00,24.6015,108.58,89.92,0.0,1,0,1,1,DAWN
-1.0,2022-04-08 11:09:00,14.94,2022-04-08 11:19:00,14.7906,100.5,74.2,0.0,1,1,1,1,DBI
-1.0,2022-06-29 12:08:00,3.53,2022-06-29 12:09:00,3.4947,116.72,70.1,32.0,1,1,0,1,DBTX
-1.0,2022-06-03 10:29:00,23.12,2022-06-03 10:34:00,22.8888,95.12,247.65,0.0,1,1,1,1,DBX
0.06246096189880081,2022-11-30 15:54:00,32.02,2022-11-30 15:59:00,32.07,99.58,76.59,302.0,1,1,1,1,DCBO
1.75043760940234,2023-03-31 14:13:00,39.99,2023-03-31 15:59:00,40.72,98.62,70.43,204.0,1,1,1,1,DCBO
-0.32889327413254865,2022-11-23 15:57:00,60.81,2022-11-23 15:59:00,60.79,99.86,88.41,82.0,1,0,1,1,DCI
3.0,2023-01-11 10:28:00,55.1544,2023-01-11 15:10:00,56.809032,102.74,71.67,36.0,1,1,1,1,DCO
0.0,2022-08-18 09:45:00,38.25,2022-08-18 15:51:00,38.25,96.84,77.12,0.0,1,1,1,1,DCP
0.10293360782295201,2022-11-18 15:21:00,38.86,2022-11-18 15:59:00,38.94,96.63,93.32,36.0,1,1,1,1,DCP
1.165199378560339,2022-12-13 10:30:00,38.62,2022-12-13 15:59:00,39.09,96.04,72.53,7.0,1,0,1,1,DCP
0.167144221585483,2023-01-06 09:31:00,41.88,2023-01-06 15:59:00,42.01,104.35,270.78,0.0,1,1,1,1,DCP
-0.012058362474382148,2023-03-17 15:56:00,41.465,2023-03-17 15:59:00,41.53,95.89,73.15,3.0,1,0,1,1,DCP
3.0,2023-02-09 11:22:00,5.2,2023-02-09 11:28:00,5.356000000000001,111.85,73.47,73.0,1,1,1,1,DCTH
3.0,2023-03-27 09:35:00,5.8,2023-03-27 09:37:00,5.974,103.35,71.86,1.0,1,1,1,1,DCTH
-1.0,2022-11-02 09:38:00,62.59,2022-11-02 10:14:00,61.9641,99.64,79.32,0.0,1,1,1,1,DD
3.0,2022-11-08 09:41:00,65.375,2022-11-08 10:35:00,67.33625,102.52,70.4,0.0,1,0,1,1,DD
-0.059639182943181816,2022-11-09 14:46:00,67.07,2022-11-09 15:59:00,67.12,98.12,72.77,1.0,1,1,1,1,DD
-0.5979073243647204,2023-01-18 13:27:00,73.59,2023-01-18 15:59:00,73.17,97.68,72.82,0.0,1,0,1,1,DD
,2022-12-06 15:55:00,10.5,2022-12-06 15:56:00,,95.44,126.25,362.0,1,1,0,1,DDI
,2022-07-18 09:53:00,5.76,2022-07-18 09:54:00,,96.78,73.33,3.0,1,1,1,1,DDL
-1.0,2023-02-16 09:42:00,88.3749,2023-02-16 09:43:00,87.491151,95.02,152.44,0.0,1,1,1,1,DDOG
0.0,2022-11-23 09:37:00,440.615,2022-11-23 11:48:00,440.615,105.24,80.41,0.0,1,1,1,1,DE
-1.0,2022-08-18 10:37:00,19.32,2022-08-18 13:24:00,19.1268,95.01,81.36,7.0,1,1,1,1,DEA
-1.0,2022-10-25 11:28:00,370.66,2022-10-25 12:47:00,366.95340000000004,101.76,73.34,17.0,1,1,1,1,DECK
-1.0,2022-08-17 13:31:00,86.53,2022-08-17 13:32:00,85.6647,108.17,80.64,42.0,1,1,1,1,DEN
3.0,2022-10-10 12:43:00,98.53,2022-10-10 12:51:00,101.4859,104.11,70.74,42.0,1,1,1,1,DEN
-1.0,2022-11-30 09:59:00,185.48,2022-11-30 10:49:00,183.62519999999998,99.96,136.93,0.0,1,0,1,1,DEO
-0.22027586930297766,2022-12-01 09:31:00,190.67,2022-12-01 15:59:00,190.43,102.26,78.49,0.0,1,1,1,1,DEO
2.282453637660487,2023-02-01 14:12:00,7.01,2023-02-01 15:59:00,7.18,99.43,71.02,138.0,1,1,1,1,DESP
-1.0,2022-11-30 14:32:00,6.27,2022-11-30 14:36:00,6.207299999999999,95.08,75.4,277.0,1,1,1,1,DFFN
1.5468178061164273,2022-08-09 15:17:00,42.345,2022-08-09 15:59:00,43.0,96.03,90.79,161.0,1,0,1,1,DFIN
2.25600784698382,2023-01-10 10:31:00,40.78,2023-01-10 15:59:00,41.7,98.03,88.31,47.0,1,1,1,1,DFIN
0.08869179600886729,2023-01-27 12:35:00,45.1,2023-01-27 15:59:00,45.14,100.85,82.95,138.0,1,1,1,1,DFIN
-0.44444444444445075,2023-01-30 15:54:00,45.0,2023-01-30 15:59:00,44.9,99.25,72.85,150.0,1,1,1,1,DFIN
3.0,2023-01-17 09:43:00,0.9899,2023-01-17 09:46:00,1.019597,119.06,75.85,2.0,0,1,1,1,DGHI
-1.0,2023-01-18 10:16:00,1.3965,2023-01-18 10:18:00,1.382535,130.28,73.84,6.0,1,1,0,0,DGHI
-0.2332555814728433,2022-12-06 15:56:00,15.005,2022-12-06 15:59:00,14.97,95.91,72.99,308.0,1,1,1,1,DGICA
-0.19894118346872064,2023-02-15 12:37:00,15.1301,2023-02-15 15:59:00,15.12,98.13,70.38,153.0,1,1,1,1,DGICA
2.0651705506016427,2023-02-24 10:57:00,15.0835,2023-02-24 15:59:00,15.395,97.61,72.73,69.0,1,1,1,1,DGICA
-1.0,2022-05-05 15:06:00,14.25,2022-05-05 15:10:00,14.1075,100.35,303.73,333.0,1,0,1,1,DGICB
-1.0,2022-12-16 15:57:00,19.0,2022-12-16 15:59:00,18.81,97.35,105.61,366.0,1,1,1,1,DGICB
0.0,2022-12-20 15:58:00,20.0,2022-12-20 15:59:00,20.0,100.91,88.4,373.0,1,0,1,1,DGICB
-0.29075402209731666,2022-06-03 15:10:00,25.795,2022-06-03 15:59:00,25.75,107.68,79.74,132.0,1,1,1,1,DGII
-1.0,2022-07-27 10:19:00,27.02,2022-07-27 12:11:00,26.7498,98.37,70.92,32.0,1,1,1,1,DGII
3.0,2022-08-04 09:44:00,32.22,2022-08-04 10:03:00,33.1866,105.75,71.43,0.0,1,1,1,1,DGII
-1.0,2022-08-15 10:02:00,34.94,2022-08-15 10:26:00,34.590599999999995,98.63,76.66,6.0,1,1,1,1,DGII
0.0,2022-10-05 10:44:00,37.27,2022-10-05 10:51:00,37.27,97.26,71.44,20.0,1,1,1,1,DGII
0.0,2023-02-15 12:23:00,13.65,2023-02-15 13:03:00,13.65,97.47,95.2,23.0,1,1,1,1,DH
-1.0,2023-03-02 11:13:00,1.46,2023-03-02 11:14:00,1.4454,140.74,85.55,0.0,1,1,0,0,DHC
-0.1992031872509918,2022-11-29 13:36:00,10.04,2022-11-29 15:59:00,10.02,96.26,220.67,203.0,1,1,1,1,DHCA
3.0,2022-11-10 09:40:00,81.98,2022-11-10 10:26:00,84.4394,102.2,71.54,0.0,1,1,1,1,DHI
0.55561729081009,2022-11-10 13:20:00,179.98,2022-11-10 15:59:00,180.98,96.43,76.39,215.0,1,1,1,1,DHIL
-0.49641180596774176,2023-02-08 15:49:00,185.33,2023-02-08 15:59:00,184.41,95.01,85.02,360.0,1,0,1,1,DHIL
1.466514583672798,2023-02-22 13:54:00,184.11,2023-02-22 15:59:00,186.81,95.79,83.18,239.0,1,0,1,1,DHIL
3.0,2022-04-08 09:55:00,6.435,2022-04-08 12:37:00,6.62805,98.11,73.21,0.0,1,1,1,1,DHT
1.8469255909401774,2022-08-15 10:55:00,7.8942,2022-08-15 15:59:00,8.04,100.38,71.42,1.0,1,1,1,1,DHT
0.0,2022-09-06 09:46:00,8.16,2022-09-06 10:04:00,8.16,99.76,71.0,0.0,1,1,1,1,DHT
0.25429116338206703,2022-09-08 10:44:00,7.865,2022-09-08 15:59:00,7.9,95.1,96.22,1.0,1,1,1,1,DHT
3.0,2022-09-09 09:46:00,8.285,2022-09-09 12:02:00,8.53355,100.73,70.47,0.0,1,1,1,1,DHT
0.0,2022-09-19 09:45:00,9.09,2022-09-19 09:49:00,9.09,101.96,78.04,0.0,1,1,1,1,DHT
3.0,2022-06-03 09:38:00,7.12,2022-06-03 09:40:00,7.333600000000001,104.43,99.8,3.0,1,1,1,1,DHX
-1.0,2022-10-26 15:24:00,7.0,2022-10-26 15:42:00,6.93,95.26,76.89,257.0,1,1,1,1,DIBS
0.0,2022-09-09 11:10:00,22.11,2022-09-09 11:32:00,22.11,99.46,74.1,63.0,1,1,1,1,DICE
,2022-10-11 09:31:00,44.85,2022-10-11 09:32:00,,182.55,104.25,0.0,1,1,1,0,DICE
0.0,2022-08-11 09:35:00,121.045,2022-08-11 09:53:00,121.045,100.71,72.73,0.0,1,0,1,1,DIS
0.0,2022-05-27 15:17:00,9.76,2022-05-27 15:59:00,9.76,98.81,79.27,341.0,1,1,1,1,DISA
0.0,2022-12-05 15:50:00,10.04,2022-12-05 15:59:00,10.04,99.95,83.82,371.0,1,1,1,1,DISA
3.0,2022-07-19 15:12:00,173.6,2022-07-19 15:26:00,178.808,98.97,80.31,321.0,1,1,1,1,DIT
0.16207455429497483,2022-06-08 15:56:00,33.935,2022-06-08 15:59:00,34.04,98.46,77.25,7.0,1,0,1,1,DK
0.0,2022-04-25 10:26:00,10.21,2022-04-25 15:59:00,10.21,100.1,72.38,41.0,1,1,1,1,DKDCA
0.0,2022-04-28 12:25:00,10.21,2022-04-28 15:59:00,10.21,99.76,99.9,159.0,1,1,1,1,DKDCA
-0.15227322166630472,2022-04-04 14:48:00,45.97,2022-04-04 15:59:00,45.9,101.57,71.25,228.0,1,1,1,1,DKL
0.0,2022-04-11 11:44:00,48.4513,2022-04-11 13:26:00,48.4513,99.82,70.53,98.0,1,1,1,1,DKL
-1.0,2022-04-22 12:06:00,54.2064,2022-04-22 13:50:00,53.664336,101.0,70.8,102.0,1,1,1,1,DKL
-1.0,2022-04-25 10:21:00,53.0,2022-04-25 11:31:00,52.47,97.16,72.14,25.0,1,1,1,1,DKL
-1.0,2022-09-09 11:30:00,62.2,2022-09-09 12:11:00,61.578,96.28,76.13,18.0,1,1,1,1,DKL
-1.0,2023-03-22 11:25:00,51.5988,2023-03-22 15:14:00,51.082812,95.36,337.02,100.0,1,1,1,1,DKL
0.0,2022-08-05 09:42:00,18.2,2022-08-05 09:44:00,18.2,105.34,73.81,0.0,1,1,1,1,DKNG
3.0,2023-02-17 09:34:00,19.96,2023-02-17 09:40:00,20.5588,102.93,73.32,0.0,1,0,1,1,DKNG
0.0,2023-03-07 09:34:00,142.455,2023-03-07 10:01:00,142.455,103.54,94.0,0.0,1,1,1,1,DKS
-1.0,2022-05-04 09:56:00,32.26,2022-05-04 10:02:00,31.937399999999997,97.7,70.43,14.0,1,1,1,1,DLA
-1.0,2023-01-23 13:29:00,80.43,2023-01-23 13:34:00,79.62570000000001,102.91,79.04,103.0,1,1,1,1,DLB
0.0,2022-07-28 12:19:00,16.82,2022-07-28 12:31:00,16.82,95.18,184.02,125.0,1,1,1,1,DLHC
0.0,2023-03-06 10:31:00,13.523,2023-03-06 11:47:00,13.523,96.39,88.06,52.0,1,1,1,1,DLHC
-1.0,2022-08-12 12:07:00,5.085,2022-08-12 14:39:00,5.03415,95.51,71.74,140.0,1,1,1,1,DLPN
3.0,2022-06-02 09:38:00,13.7926,2022-06-02 10:09:00,14.206378,101.3,70.5,0.0,1,1,1,1,DLTH
-1.0,2023-03-01 09:46:00,151.9,2023-03-01 09:51:00,150.381,96.7,74.35,0.0,1,1,1,1,DLTR
-0.19607843137254485,2022-11-23 13:49:00,10.2,2022-11-23 15:59:00,10.18,100.39,99.46,157.0,1,1,1,1,DMAQ
-1.0,2022-06-06 09:38:00,31.4834,2022-06-06 09:39:00,31.168566,98.15,90.76,3.0,1,0,1,1,DMLP
-1.0,2022-11-14 10:38:00,30.015,2022-11-14 11:07:00,29.714850000000002,96.62,70.22,38.0,1,1,1,1,DMLP
-1.0,2023-01-26 11:49:00,31.9298,2023-01-26 14:20:00,31.610502,99.91,81.37,84.0,1,0,1,1,DMLP
0.7049022749118835,2023-02-24 15:56:00,31.21,2023-02-24 15:59:00,31.45,97.54,85.93,149.0,1,1,1,1,DMLP
-1.0,2022-11-07 15:17:00,20.31,2022-11-07 15:18:00,20.1069,96.12,133.23,126.0,1,1,1,1,DMRC
,2022-08-11 12:29:00,2.135,2022-08-11 12:30:00,,109.69,77.61,21.0,1,1,0,1,DMS
0.09118633420805015,2022-09-14 12:58:00,9.8699,2022-09-14 15:59:00,9.8789,98.7,70.07,193.0,1,1,1,1,DMYS
-0.049627791563265564,2023-01-04 13:32:00,10.075,2023-01-04 15:59:00,10.08,99.95,79.22,181.0,1,1,1,1,DMYS
0.0,2023-01-30 15:57:00,10.14,2023-01-30 15:59:00,10.14,99.9,98.16,374.0,1,0,1,1,DMYS
3.0,2022-08-11 09:40:00,3.58,2022-08-11 09:43:00,3.6874000000000002,95.87,150.25,0.0,1,1,1,1,DNA
-0.6128702757916111,2022-04-06 14:10:00,9.79,2022-04-06 15:59:00,9.73,98.89,84.69,275.0,1,1,1,1,DNAD
0.0,2022-08-24 13:49:00,9.77,2022-08-24 15:59:00,9.77,95.04,88.94,256.0,1,1,1,1,DNAD
0.15274949083503633,2022-09-23 11:58:00,9.82,2022-09-23 15:59:00,9.835,95.53,94.8,141.0,1,1,1,1,DNAD
1.7123287671233012,2023-02-02 13:08:00,32.12,2023-02-02 15:59:00,32.7,97.36,150.69,26.0,1,1,1,1,DNLI
-1.0,2022-08-12 13:38:00,5.66,2022-08-12 13:56:00,5.6034,95.61,70.01,0.0,1,1,0,1,DNMR
-1.0,2023-02-27 09:38:00,2.66,2023-02-27 09:39:00,2.6334,97.14,75.32,0.0,1,0,1,1,DNMR
-1.0,2023-01-09 10:21:00,1.295,2023-01-09 10:28:00,1.28205,97.0,71.72,0.0,1,1,1,1,DNN
-1.0,2022-08-03 09:37:00,11.98,2022-08-03 09:38:00,11.8602,95.54,83.89,0.0,1,1,1,1,DNOW
0.0,2022-08-04 10:15:00,11.54,2022-08-04 10:44:00,11.54,95.06,128.21,2.0,1,0,1,1,DNOW
0.0,2022-08-08 11:41:00,14.7163,2022-08-08 12:48:00,14.7163,98.0,71.44,18.0,1,1,1,1,DNUT
0.0,2023-02-07 12:53:00,12.54,2023-02-07 13:35:00,12.54,99.13,75.27,23.0,1,1,1,1,DO
-1.0,2023-02-09 10:40:00,12.39,2023-02-09 11:18:00,12.2661,96.65,84.98,14.0,1,0,1,1,DO
-1.0,2023-03-03 12:44:00,12.995,2023-03-03 14:54:00,12.865049999999998,100.0,73.03,7.0,1,1,1,1,DO
-0.4246978111728161,2023-01-12 12:22:00,15.305,2023-01-12 15:59:00,15.24,98.93,73.54,5.0,1,1,1,1,DOC
0.13029315960911775,2023-01-17 15:07:00,15.35,2023-01-17 15:59:00,15.38,99.19,79.32,33.0,1,1,1,1,DOC
-1.0,2023-02-15 15:58:00,33.36,2023-02-15 15:59:00,33.0264,95.7,102.15,1.0,1,1,1,1,DOCN
-1.0,2022-04-22 09:36:00,6.44,2022-04-22 09:37:00,6.3756,100.93,91.2,0.0,1,1,1,1,DOGZ
0.6585136406396849,2023-01-30 12:39:00,10.63,2023-01-30 15:59:00,10.72,97.16,79.53,84.0,1,1,1,1,DOLE
-1.0,2023-01-31 09:42:00,11.775,2023-01-31 10:14:00,11.65725,107.41,72.31,0.0,1,1,1,1,DOLE
-1.0,2022-12-23 13:59:00,3.4626,2022-12-23 14:00:00,3.4279740000000003,99.13,71.04,232.0,1,1,1,1,DOMH
-1.0,2022-12-29 11:13:00,3.29,2022-12-29 11:18:00,3.2571,96.26,126.28,82.0,1,1,1,1,DOMH
-1.0,2022-12-30 15:29:00,3.3,2022-12-30 15:30:00,3.267,95.59,170.89,296.0,1,1,1,1,DOMH
-1.0,2023-01-06 14:37:00,3.59,2023-01-06 15:04:00,3.5541,100.49,71.27,269.0,1,1,1,1,DOMH
3.0,2023-01-17 13:39:00,3.8,2023-01-17 14:32:00,3.9139999999999997,101.75,74.66,220.0,1,1,1,1,DOMH
1.2853470437017949,2023-01-19 14:12:00,3.89,2023-01-19 15:59:00,3.94,98.26,70.39,236.0,1,1,1,1,DOMH
-1.0,2023-02-06 13:00:00,4.03,2023-02-06 13:33:00,3.9897,96.98,94.2,175.0,1,1,1,1,DOMH
