,symbol,date,time,symbol_date,order,weekday,after_3_pm,high_current_or_close_check,nine_days_close_check,if_exceed_previous_high,moving_volume,previous_volume_max,volume_ratio,entry_price,previous_high,open_price,open_ratio,amount,if_larger_20m,close,close_ratio,next_1_day_close,next_1_day_close_ratio,next_2_days_close,next_2_days_close_ratio,next_1_week_close,next_1_week_close_ratio,same_day_high,same_day_high_ratio,if_current_to_open_too_high
287,INGR,2020/11/24,,INGR2020/11/24,,2,1,1,1,0,456929,325416,1.404138088,81.02,84.01,79.06,2.479129775,37020387.58,1,,,80.73,-0.35793631200000003,79.95,-1.320661565,78.34,-3.307825228,,,0
288,MRC,2020/11/24,,MRC2020/11/24,,2,1,1,1,1,539419,316963,1.701835861,6.89,6.69,6.58,4.711246201,3716596.91,0,,,6.24,-9.433962264,6.27,-8.998548621,5.85,-15.09433962,,,0
289,VNET,2020/11/25,,VNET2020/11/25,1.0,3,0,None,1,1,955339,630385,1.515484981,30.8887,28.6,30.17,2.382167716,29509179.77,1,29.96,-3.00660112,29.99,-2.9094782230000003,29.99,-2.9094782230000003,27.76,-10.12894683,31.5,1.979040879,0
290,GOOS,2020/11/25,,GOOS2020/11/25,0.0,3,0,None,1,0,1184040,853528,1.3872304130000002,36.1,39.5,35.95,0.417246175,42743844.0,1,35.6,-1.385041551,34.05,-5.67867036,34.05,-5.67867036,32.49,-10.0,37.4344,3.696398892,0
291,BCOV,2020/11/25,,BCOV2020/11/25,0.0,3,0,None,1,0,345143,198899,1.7352676480000002,14.36,15.4,13.21,8.705526117,4956253.48,0,15.38,7.103064067,15.42,7.381615599,15.42,7.381615599,15.93,10.93314763,15.71,9.401114206,0
292,MTZ,2020/11/25,,MTZ2020/11/25,0.0,3,0,None,1,0,671046,461194,1.455018929,58.1,61.49,59.15,-1.775147929,38987772.6,1,57.83,-0.46471600700000004,57.81,-0.499139415,57.81,-0.499139415,58.42,0.5507745270000001,59.15,1.807228916,0
293,CW,2020/11/25,,CW2020/11/25,0.0,3,0,None,1,0,312346,164207,1.902147899,119.03,122.2,120.4,-1.1378737540000001,37178544.38,1,120.51,1.243384021,120.45,1.192976561,120.45,1.192976561,117.89,-0.957741746,121.32,1.923884735,0
294,OBNK,2020/11/25,,OBNK2020/11/25,0.0,3,0,None,1,0,77834,52321,1.4876244719999998,25.5,26.92,25.82,-1.2393493420000001,1984767.0,0,27.6,8.235294117999999,26.99,5.843137255,26.99,5.843137255,27.08,6.196078431,27.675,8.529411765,0
295,WORK,2020/11/25,,WORK2020/11/25,0.0,3,0,None,1,1,38618037,13107159,2.946331619,37.78,35.48,29.57,27.76462631,1458989438.0,1,40.7,7.72895712,40.67,7.649550026,40.67,7.649550026,42.71,13.049232400000001,40.99,8.496559026,1.0
296,EGP,2020/11/25,,EGP2020/11/25,0.0,3,0,None,0,0,323506,179756,1.7996951419999998,138.17,153.26,137.565,0.43979209799999996,44698824.02,1,138.0,-0.12303683900000001,140.59,1.751465586,140.59,1.751465586,133.33,-3.502931172,139.2398,0.774263588,0
297,RBNC,2020/11/25,,RBNC2020/11/25,0.0,3,0,None,1,0,57721,37549,1.537218035,18.66,19.6,18.58,0.430570506,1077073.86,0,18.7,0.214362272,18.73,0.37513397600000004,18.73,0.37513397600000004,18.67,0.053590568,18.9,1.286173633,0
298,LIND,2020/11/25,,LIND2020/11/25,0.0,3,0,None,1,0,1553603,665000,2.336245113,12.3889,13.44,12.7,-2.449606299,19247432.21,0,12.87,3.883314903,12.91,4.206184568,12.91,4.206184568,13.13,5.981967729,12.98,4.771206483,0
299,PG,2020/11/25,,PG2020/11/25,0.0,3,0,None,0,0,5774285,4332281,1.332850985,138.46,149.03,138.09,0.267941198,799507501.1,1,138.68,0.158890654,138.61,0.108334537,138.61,0.108334537,138.36,-0.072223025,139.39,0.67167413,0
300,MNR,2020/11/25,,MNR2020/11/25,,3,1,1,1,0,481925,287790,1.6745717359999999,14.8,16.0,14.545,1.7531797869999999,7132490.0,0,,,14.8,0.0,14.83,,14.83,0.202702703,,,0
301,APPN,2020/11/25,,APPN2020/11/25,,3,1,1,1,0,640146,431068,1.485023245,175.86,141.0,133.43,31.799445399999996,112576075.6,1,,,193.87,10.24110088,140.0,,136.26,-22.51791198,,,1.0
302,RLGY,2020/11/25,,RLGY2020/11/25,,3,1,1,1,0,1520591,930630,1.633937225,12.35,13.3,11.81,4.572396274,18779298.85,0,,,12.27,-0.647773279,12.31,,12.41,0.48582996,,,0
303,BRG,2020/11/27,,BRG2020/11/27,0.0,5,0,None,0,0,121176,89749,1.350165461,9.28,10.14,9.44,-1.694915254,1124513.28,0,9.38,1.077586207,10.2,9.913793103,10.58,14.00862069,10.79,16.27155172,9.58,3.2327586210000003,0
304,CARE,2020/11/27,,CARE2020/11/27,0.0,5,0,None,1,0,62766,41884,1.498567472,9.8912,10.19,10.26,-3.59454191,620831.0592,0,9.89,-0.012131996,9.37,-5.269330313999999,9.66,-2.337431252,9.91,0.190067939,10.26,3.728566807,0
305,HIMX,2020/11/27,,HIMX2020/11/27,0.0,5,0,None,1,0,1114139,780259,1.4279091940000002,6.875,6.53,5.85,17.52136752,7659705.625,0,6.91,0.509090909,6.59,-4.145454545,6.71,-2.4,6.81,-0.945454545,7.0,1.8181818180000002,1.0
306,FXI,2020/11/27,,FXI2020/11/27,0.0,5,0,None,1,0,8749646,6289654,1.3911172219999999,48.62,49.44,48.28,0.704225352,425407788.5,1,48.62,0.0,47.0,-3.331962155,47.48,-2.344714109,47.19,-2.9411764710000003,48.71,0.185109009,0
307,CLCT,2020/11/30,,CLCT2020/11/30,0.0,1,0,None,1,0,121915,81867,1.489183676,76.08,76.86,75.72,0.475435816,9275293.2,0,77.15,1.4064143009999999,77.06,1.288117771,77.29,1.590431125,77.0,1.209253417,81.0,6.466876972000001,0
308,PROF,2020/11/30,,PROF2020/11/30,0.0,1,0,None,1,0,302822,107539,2.815927245,20.17,19.48,19.48,3.542094456,6107919.74,0,19.94,-1.140307387,20.0,-0.842835895,18.79,-6.841844322999999,18.6,-7.783837382000001,21.29,5.55280119,0
309,VERI,2020/11/30,,VERI2020/11/30,0.0,1,0,None,1,0,1072625,589109,1.820758128,30.88,21.99,22.9,34.84716157,33122660.0,1,26.61,-13.82772021,25.28,-18.13471503,24.31,-21.27590674,30.01,-2.817357513,35.79,15.90025907,1.0
310,ACTG,2020/11/30,,ACTG2020/11/30,0.0,1,0,None,1,0,382863,205776,1.8605814090000001,3.82,4.03,3.67,4.08719346,1462536.66,0,3.69,-3.4031413610000003,3.7,-3.141361257,3.67,-3.926701571,3.57,-6.544502617999999,3.99,4.45026178,0
311,CVLG,2020/11/30,,CVLG2020/11/30,0.0,1,0,None,1,0,74100,55548,1.3339814209999998,18.63,20.56,18.64,-0.05364806900000001,1380483.0,0,18.49,-0.751476114,18.62,-0.053676865,18.19,-2.361782072,17.34,-6.92431562,18.83,1.073537305,0
312,BDX,2020/11/30,,BDX2020/11/30,0.0,1,0,None,0,0,923394,699490,1.32009607,232.69,247.83,230.19,1.086059342,214864549.9,1,234.84,0.9239761059999999,238.65,2.5613477159999998,241.87,3.945163093,236.45,1.6158837940000002,234.89,0.9454639220000001,0
313,PINE,2020/11/30,,PINE2020/11/30,,1,1,1,1,0,40820,28740,1.4203201109999999,16.49,16.75,15.79,4.43318556,673121.8,0,,,16.06,-2.607640995,15.97,-3.153426319,15.9,-3.577926016,,,0
314,WRB,2020/11/30,,WRB2020/11/30,,1,1,1,0,0,966367,641041,1.5074964,65.11,70.96,64.08,1.607365793,62920155.37,1,,,67.54,3.7321456,67.28,3.332821379,65.21,0.153586239,,,0
315,EXPD,2020/11/30,,EXPD2020/11/30,,1,1,1,0,0,664777,435171,1.527622475,89.37,95.375,88.92,0.506072874,59411120.49,1,,,89.75,0.42519861299999995,88.64,-0.816828914,89.75,0.42519861299999995,,,0
316,PBYI,2020/12/1,,PBYI2020/12/01,0.0,2,0,None,1,0,252216,185491,1.359720957,12.8,12.0799,12.5,2.4,3228364.8,0,11.97,-6.484375,11.45,-10.546875,12.13,-5.234375,11.375,-11.1328125,13.16,2.8125,0
317,ARLO,2020/12/1,,ARLO2020/12/01,0.0,2,0,None,1,1,3490160,1689020,2.066381689,6.75,6.28,5.435,24.1950322,23558580.0,1,6.9,2.222222222,5.63,-16.59259259,6.79,0.592592593,8.27,22.51851852,7.75,14.81481481,1.0
318,SSTK,2020/12/1,,SSTK2020/12/01,0.0,2,0,None,1,0,398663,141589,2.815635395,70.2891,71.97,70.09,0.28406334699999997,28021663.47,1,70.44,0.21468478,72.57,3.2450266119999998,72.02,2.462543979,70.13,-0.226350885,73.65,4.781537963,0
319,OSBC,2020/12/1,,OSBC2020/12/01,0.0,2,0,None,0,0,126842,74714,1.697700565,9.7775,10.57,10.15,-3.669950739,1240197.655,0,10.0,2.27563283,10.11,3.4006647919999997,9.96,1.8665302990000001,10.44,6.775760675,10.15,3.809767323,0
320,ARNC,2020/12/1,,ARNC2020/12/01,0.0,2,0,None,1,0,820937,546985,1.50084006,29.525,29.945,28.38,4.03453136,24238164.93,1,29.71,0.626587638,29.13,-1.33784928,29.1,-1.439458086,30.57,3.5393734119999998,29.98,1.541066892,0
321,EARS,2020/12/1,,EARS2020/12/01,0.0,2,0,None,1,1,22361159,16584285,1.348334221,5.58,1.95,1.46,282.1917808,124775267.2,1,5.23,-6.272401434,3.5,,3.41,,3.05,,6.6,18.27956989,1.0
322,PETZ,2020/12/1,,PETZ2020/12/01,0.0,2,0,None,1,0,300231,212610,1.412120785,1.89,1.94,1.53,23.52941176,567436.59,0,2.03,7.407407407000001,1.78,-5.82010582,1.98,4.7619047619999995,1.77,-6.349206349,3.76,98.94179894,1.0
323,OMER,2020/12/1,,OMER2020/12/01,,2,1,1,1,0,779006,569423,1.3680620559999999,12.19,13.4251,11.61,4.995693368,9496083.14,0,,,12.43,1.968826907,14.26,16.98113208,14.23,16.73502871,,,0
324,BRG,2020/12/1,,BRG2020/12/01,,2,1,1,1,0,334030,134312,2.486970636,10.65,10.27,10.285,3.54885756,3557419.5,0,,,10.48,-1.596244131,10.61,-0.37558685399999997,11.14,4.600938967,,,0
325,RCII,2020/12/1,,RCII2020/12/01,,2,1,1,1,0,343574,167963,2.0455338380000003,34.61,37.99,33.62,2.944675788,11891096.14,0,,,34.46,-0.43340075100000003,34.98,1.069055186,34.43,-0.520080901,,,0
326,NTAP,2020/12/2,,NTAP2020/12/02,0.0,3,0,None,1,0,1091908,731158,1.493395408,58.9085,58.59,57.75,2.006060606,64322662.42,1,59.23,0.5457616470000001,58.49,-0.710423793,59.99,1.835898045,60.78,3.17696088,60.43,2.582819118,0
327,EVC,2020/12/2,,EVC2020/12/02,0.0,3,0,None,1,0,341202,251774,1.355191561,2.995,3.0261,2.98,0.503355705,1021899.99,0,2.93,-2.170283806,2.97,-0.8347245409999999,3.1,3.505843072,3.16,5.50918197,3.05,1.83639399,0
328,BANF,2020/12/2,,BANF2020/12/02,0.0,3,0,None,1,0,58174,30887,1.88344611,57.695,58.05,54.71,5.456040943,3356348.93,0,56.77,-1.603258515,56.47,-2.1232342490000002,57.66,-0.060663836,58.56,1.499263368,58.07,0.649969668,0
329,INSM,2020/12/2,,INSM2020/12/02,0.0,3,0,None,0,0,679227,405861,1.673545869,39.37,40.71,39.0,0.9487179490000001,26741166.99,1,39.75,0.96520193,39.51,0.355600711,40.14,1.955803912,40.09,1.8288036580000002,40.57,3.0480060960000004,0
330,TG,2020/12/2,,TG2020/12/02,0.0,3,0,None,1,0,121666,78917,1.5416957059999998,21.64,23.74,21.13,2.41362991,2632852.24,0,21.55,-0.41589648799999995,21.4,-1.109057301,22.53,4.112754159,23.08,6.654343807999999,22.25,2.8188539739999996,0
331,AMBA,2020/12/2,,AMBA2020/12/02,0.0,3,0,None,1,0,1165685,867984,1.342979825,85.08,79.83,77.79,9.371384497000001,99176479.8,1,85.68,0.705218618,88.49,4.007992478,95.01,11.67136812,85.97,1.046074283,87.04,2.303714151,0
332,CMBM,2020/12/2,,CMBM2020/12/02,0.0,3,0,None,1,0,209113,145613,1.4360874369999999,28.0,28.5,25.21,11.06703689,5855164.0,0,29.31,4.678571429,30.13,7.607142857,25.265,-9.767857142999999,25.09,-10.39285714,29.7,6.071428571,0
333,FCFS,2020/12/2,,FCFS2020/12/02,0.0,3,0,None,1,0,163921,113631,1.442572889,67.09,70.99,65.5,2.427480916,10997459.89,0,67.38,0.43225518,66.69,-0.596214041,68.58,2.220897302,70.19,4.620658817,67.91,1.222238784,0
334,GCP,2020/12/2,,GCP2020/12/02,0.0,3,0,None,1,0,542422,242940,2.232740594,24.2124,26.82,23.8,1.732773109,13133338.43,0,23.97,-1.001139912,24.27,0.237894633,24.67,1.889940692,24.07,-0.5881283970000001,24.67,1.889940692,0
335,TYME,2020/12/2,,TYME2020/12/02,0.0,3,0,None,1,0,422846,307892,1.373358191,1.1,1.2,1.04,5.769230769,465130.6,0,1.12,1.8181818180000002,1.08,-1.8181818180000002,1.04,-5.454545455,1.1,0.0,1.15,4.545454545,0
336,ICHR,2020/12/2,,ICHR2020/12/02,,3,1,1,1,0,468163,257127,1.820746168,34.36,33.6599,33.24,3.3694344160000003,16086080.68,0,,,34.92,1.629802095,36.86,7.275902212,32.45,-5.55878929,,,0
337,AVT,2020/12/2,,AVT2020/12/02,,3,1,1,1,0,377343,264480,1.426735481,31.84,32.14,30.91,3.0087350369999997,12014601.12,0,,,32.32,1.5075376880000002,32.87,3.234924623,31.88,0.125628141,,,0
338,WDR,2020/12/3,,WDR2020/12/03,0.0,4,0,None,1,0,1338393,691842,1.934535631,25.315,26.0,25.33,-0.059218318,33881418.8,1,25.59,1.086312463,25.55,0.928303377,25.44,0.493778392,25.26,-0.217262493,25.63,1.244321548,0
339,ZS,2020/12/3,,ZS2020/12/03,1.0,4,0,None,1,1,1503577,949768,1.583099241,170.44,170.2,164.6,3.54799514,256269663.9,1,185.61,8.900492842,180.75,6.0490495189999995,178.11,4.500117343,179.75,5.462332786,189.645,11.26789486,0
340,CDXS,2020/12/3,,CDXS2020/12/03,0.0,4,0,None,1,0,278111,186221,1.493445959,17.75,19.3,18.18,-2.365236524,4936470.25,0,17.04,-4.0,17.56,-1.070422535,17.96,1.1830985920000001,17.66,-0.507042254,18.4,3.6619718310000002,0
341,TWST,2020/12/3,,TWST2020/12/03,0.0,4,0,None,1,0,273207,205433,1.329908048,115.61,123.0,112.98,2.327845636,31585461.27,1,122.34,5.8212957360000015,128.58,11.2187527,131.45,13.70123692,152.2,31.64951129,123.992,7.2502378689999984,0
342,CASA,2020/12/3,,CASA2020/12/03,0.0,4,0,None,1,0,498974,202606,2.462779977,6.12,5.83,5.8,5.517241379,3053720.88,0,6.385,4.330065359,6.81,11.2745098,6.9,12.74509804,7.04,15.03267974,6.64,8.496732026,0
343,MIK,2020/12/3,,MIK2020/12/03,0.0,4,0,None,1,0,1897307,1421964,1.334286241,11.44,12.01,10.925,4.71395881,21705192.08,1,12.33,7.77972028,12.1,5.769230769,12.07,5.506993007,12.895,12.71853147,12.43,8.653846154,0
344,TPIC,2020/12/3,,TPIC2020/12/03,0.0,4,0,None,1,0,348177,212420,1.639097072,45.24,46.19,45.22,0.044228218,15751527.48,0,42.55,-5.946065429,41.57,-8.112290009,42.07,-7.007073386,40.86,-9.681697612999999,45.78,1.193633952,0
345,FICO,2020/12/3,,FICO2020/12/03,0.0,4,0,None,0,0,200592,128274,1.5637775390000002,479.0,489.965,482.95,-0.8178900509999999,96083568.0,1,483.52,0.943632568,494.81,3.300626305,501.64,4.72651357,506.91,5.826722338,491.39,2.586638831,0
346,IESC,2020/12/3,,IESC2020/12/03,0.0,4,0,None,1,0,35368,25901,1.3655071230000002,38.88,39.57,37.76,2.966101695,1375107.84,0,39.4,1.33744856,40.25,3.523662551,41.92,7.8189300410000016,43.96,13.06584362,39.59,1.826131687,0
347,LAWS,2020/12/3,,LAWS2020/12/03,0.0,4,0,None,1,0,57118,25574,2.233440213,51.0,50.8,49.65,2.719033233,2913018.0,0,48.66,-4.5882352939999995,50.64,-0.705882353,50.45,-1.078431373,51.0,0.0,51.37,0.725490196,0
348,EAF,2020/12/3,,EAF2020/12/03,0.0,4,0,None,1,0,1959961,819980,2.39025464,9.18,8.7,8.61,6.620209059,17992441.98,0,9.55,4.0305010889999995,9.86,7.407407407000001,9.67,5.337690632,9.94,8.278867102000001,9.6,4.575163399,0
349,PRTS,2020/12/3,,PRTS2020/12/03,0.0,4,0,None,1,0,2352271,1498624,1.5696205319999998,16.745,16.29,15.645,7.03100032,39388777.9,1,16.45,-1.7617199159999999,16.14,-3.613018812,15.82,-5.524037026,13.495,-19.40877874,17.29,3.2547028960000004,0
350,ADTN,2020/12/3,,ADTN2020/12/03,1.0,4,0,None,1,1,217243,145321,1.494918147,13.7801,13.5,12.82,7.489079563,2993630.264,0,14.26,3.482558182,14.66,6.385294737000001,14.62,6.0950210810000005,14.36,4.20824232,14.58,5.8047474260000005,0
351,COHU,2020/12/3,,COHU2020/12/03,,4,1,1,1,0,212421,137830,1.541181165,34.97,31.4988,32.35,8.098918083,7428362.37,0,,,38.49,10.06577066,38.25,9.379468116,35.98,2.888189877,,,0
352,OLLI,2020/12/3,,OLLI2020/12/03,,4,1,1,0,0,366789,281272,1.3040366620000001,89.5,97.5,87.675,2.081551183,32827615.5,1,,,80.71,-9.82122905,78.77,-11.98882682,77.77,-13.10614525,,,0
353,BCRX,2020/12/4,,BCRX2020/12/04,0.0,5,0,None,1,0,2933629,1947349,1.506473159,5.85,5.76,5.85,0.0,17161729.65,0,6.1,4.2735042739999995,7.22,23.41880342,7.66,30.94017094,8.12,38.803418799999996,6.25,6.837606837999999,0
354,HX,2020/12/4,,HX2020/12/04,0.0,5,0,None,1,0,2184235,1662338,1.3139536,3.18,3.26,2.9010000000000002,9.61737332,6945867.3,0,2.59,-18.55345912,2.63,-17.29559748,2.43,-23.58490566,2.51,-21.06918239,3.4,6.918238994,0
355,CTB,2020/12/4,,CTB2020/12/04,0.0,5,0,None,1,0,293331,223716,1.311175776,41.67,42.315,40.28,3.4508440910000004,12223102.77,0,41.71,0.09599232099999999,40.29,-3.3117350610000003,41.11,-1.3438924890000001,38.61,-7.343412527000001,41.965,0.707943365,0
356,JCOM,2020/12/4,,JCOM2020/12/04,0.0,5,0,None,1,0,301326,178799,1.6852778819999998,93.58,92.81,91.18,2.632156175,28198087.08,1,94.0,0.448813849,94.04,0.491558025,96.77,3.408848044,100.5,7.394742466,94.04,0.491558025,0
357,MRTN,2020/12/4,,MRTN2020/12/04,,5,1,1,0,0,346791,265311,1.307111277,17.775,19.08,17.26,2.98377752,6164210.025,0,,,17.89,0.64697609,17.99,1.209563994,17.67,-0.5907173000000001,,,0
358,NCR,2020/12/4,,NCR2020/12/04,,5,1,1,1,0,953786,663830,1.4367925519999998,34.91,31.64,32.08,8.821695761,33296669.26,1,,,33.35,-4.468633629,32.82,-5.98682326,33.51,-4.010312231,,,0
359,BPMC,2020/12/4,,BPMC2020/12/04,,5,1,1,1,0,702357,163616,4.292715871,103.46,111.35,100.915,2.521924392,72665855.22,1,,,105.36,1.836458535,108.19,4.571815194,114.7,10.86410207,,,0
360,FITB,2020/12/4,,FITB2020/12/04,,5,1,1,1,0,2536430,1577100,1.608287363,27.4,27.5,27.06,1.25646711,69498182.0,1,,,27.38,-0.072992701,27.26,-0.510948905,27.34,-0.21897810199999998,,,0
361,CKH,2020/12/7,,CKH2020/12/07,0.0,1,0,None,1,0,97100,59424,1.634019925,41.565,38.56,41.41,0.374305723,4035961.5,0,41.64,0.18044027399999998,41.65,0.204498978,42.0,1.046553591,41.56,-0.012029352,42.74,2.82689763,0
362,ANH,2020/12/7,,ANH2020/12/07,0.0,1,0,None,1,0,1515983,753680,2.011441195,2.435,2.5,2.66,-8.458646617000001,3691418.605,0,2.54,4.31211499,2.55,4.722792608,2.55,4.722792608,2.5,2.669404517,2.68,10.06160164,0
363,EDIT,2020/12/7,,EDIT2020/12/07,1.0,1,0,None,1,1,500679,302931,1.6527823169999998,37.999,36.55,35.035,8.460111317,19025301.32,0,39.05,2.76586226,43.18,13.63456933,50.58,33.10876602,61.49,61.82004789999999,41.5,9.213400352999999,0
364,FATE,2020/12/7,,FATE2020/12/07,0.0,1,0,None,1,0,901350,354527,2.542401566,83.35,69.8,68.43,21.80330265,75127522.5,1,83.77,0.50389922,91.6,9.898020396,86.6,3.899220156,96.38,15.63287343,89.92,7.882423515,1.0
365,THRM,2020/12/7,,THRM2020/12/07,0.0,1,0,None,1,0,79138,59223,1.336271381,61.765,61.45,61.745,0.032391287000000005,4887958.57,0,61.43,-0.54237837,61.84,0.12142799300000001,62.32,0.89856715,63.78,3.262365417,62.33,0.9147575490000001,0
366,AFMD,2020/12/7,,AFMD2020/12/07,0.0,1,0,None,1,0,1249685,932321,1.340402072,5.99,5.94,5.96,0.503355705,7485613.15,0,6.77,13.02170284,6.78,13.18864775,6.16,2.838063439,7.03,17.36227045,7.065,17.94657763,0
367,DRRX,2020/12/7,,DRRX2020/12/07,0.0,1,0,None,1,0,1058653,438086,2.4165415009999998,1.9609999999999999,2.1,1.9,3.210526316,2076018.533,0,1.93,-1.580826109,2.02,3.008669046,1.98,0.9688934220000001,2.03,3.5186129530000003,2.03,3.5186129530000003,0
368,TRS,2020/12/7,,TRS2020/12/07,0.0,1,0,None,1,0,256922,171253,1.500248171,29.93,29.62,29.365,1.924059254,7689675.46,0,29.89,-0.13364517199999998,30.32,1.3030404279999999,30.94,3.374540595,30.47,1.804209823,29.97,0.13364517199999998,0
369,FFBC,2020/12/7,,FFBC2020/12/07,0.0,1,0,None,0,0,233846,145259,1.609855499,17.09,17.97,16.67,2.519496101,3996428.14,0,17.21,0.702165009,17.25,0.936220012,17.37,1.63838502,17.52,2.516091281,17.32,1.3458162669999998,0
370,MCBS,2020/12/7,,MCBS2020/12/07,,1,1,1,0,0,45059,22870,1.970223,14.38,14.99,14.35,0.209059233,647948.42,0,,,14.35,-0.208623088,14.21,-1.182197497,14.21,-1.182197497,,,0
371,LANC,2020/12/7,,LANC2020/12/07,,1,1,1,0,0,105818,59969,1.764545015,173.58,184.97,169.73,2.26830849,18367888.44,0,,,175.69,1.2155778320000001,173.92,0.19587510100000002,173.37,-0.12098168,,,0
372,CNDT,2020/12/8,,CNDT2020/12/08,0.0,2,0,None,1,0,1414672,680434,2.079073062,4.9758,4.93,4.61,7.934924078,7039124.937999999,0,5.285,6.214076127999999,5.1,2.4960810319999998,5.44,9.329153101000001,5.13,3.098999156,5.31,6.716507898,0
373,TR,2020/12/8,,TR2020/12/08,0.0,2,0,None,0,0,134759,79403,1.697152501,30.37,33.06,30.21,0.5296259520000001,4092630.83,0,30.47,0.329272308,30.22,-0.4939084620000001,29.87,-1.6463615409999999,30.1,-0.889035232,30.82,1.4817253869999998,0
374,LQDT,2020/12/8,,LQDT2020/12/08,,2,1,1,1,1,268604,205539,1.306827415,14.76,11.34,11.97,23.30827068,3964595.04,0,,,15.79,6.978319783,15.82,7.181571816,15.95,8.062330623,,,1.0
375,RAVN,2020/12/8,,RAVN2020/12/08,,2,1,1,1,0,116746,88821,1.31439637,30.19,29.32,28.66,5.338450803,3524561.74,0,,,31.97,5.89599205,32.83,8.744617423,33.89,12.25571381,,,0
376,CNET,2020/12/9,,CNET2020/12/09,1.0,3,0,None,1,1,10727721,1232645,8.703009382000001,2.365,2.11,2.84,-16.72535211,25371060.17,1,2.03,-14.16490486,1.4,-40.80338266,1.36,-42.49471459,1.34,-43.34038055,3.18,34.46088795,0
377,XBIO,2020/12/9,,XBIO2020/12/09,0.0,3,0,None,1,0,32906648,528166,62.30360909,4.9466,1.24,3.9,26.83589744,162776025.0,1,3.17,-35.91557838,2.28,-53.90773461,2.28,-53.90773461,1.88,-61.99409696,5.85,18.26304937,1.0
378,CATM,2020/12/9,,CATM2020/12/09,0.0,3,0,None,1,0,446889,264309,1.69078238,33.99,26.76,31.73,7.1225969110000005,15189757.11,0,34.11,0.35304501299999996,35.52,4.501323919,36.09,6.178287732,35.75,5.177993528,35.32,3.9129155630000003,0
379,MTSC,2020/12/9,,MTSC2020/12/09,0.0,3,0,None,1,0,1006069,81345,12.36792673,57.66,41.8,57.7,-0.06932409,58009938.54,1,58.49,1.439472771,58.17,0.8844953170000001,58.21,0.953867499,58.3,1.109954908,58.78,1.942421089,0
380,OMCL,2020/12/9,,OMCL2020/12/09,0.0,3,0,None,1,0,976912,749300,1.303766182,118.185,128.0,124.63,-5.171307069,115456344.7,1,115.39,-2.3649363290000003,116.76,-1.205736769,115.3,-2.441088125,115.52,-2.25493929,125.0,5.766383212999999,0
381,RCKT,2020/12/9,,RCKT2020/12/09,0.0,3,0,None,1,0,1379354,136703,10.09015164,60.93,45.0,45.8,33.0349345,84044039.22,1,58.74,-3.5942885280000003,59.35,-2.593139668,59.57,-2.2320695880000003,54.83,-10.01148859,63.95,4.956507468,1.0
382,AIKI,2020/12/9,,AIKI2020/12/09,0.0,3,0,None,1,0,3781176,2342014,1.6144976080000002,0.735,0.8,0.6511,12.88588542,2779164.36,0,0.6987,-4.93877551,0.6791,-7.6054421770000005,0.6478,-11.86394558,0.575,-21.76870748,0.77,4.7619047619999995,0
383,SANM,2020/12/9,,SANM2020/12/09,0.0,3,0,None,1,0,202310,153902,1.314537823,32.93,33.895,32.92,0.030376671,6662068.3,0,32.66,-0.819921045,32.27,-2.0042514419999997,32.13,-2.429395688,32.16,-2.33829335,33.15,0.6680838139999999,0
384,MORF,2020/12/9,,MORF2020/12/09,0.0,3,0,None,1,0,144673,52520,2.754626809,33.2,34.48,32.42,2.40592227,4803143.6,0,33.51,0.93373494,32.98,-0.662650602,32.45,-2.259036145,32.27,-2.8012048189999996,36.59,10.21084337,0
385,RHE,2020/12/9,,RHE2020/12/09,0.0,3,0,None,1,0,305841,141235,2.16547598,1.88,1.94,1.767,6.395019808,574981.08,0,1.829,-2.712765957,1.62,-13.82978723,1.555,-17.28723404,1.55,-17.55319149,2.57,36.70212766,0
386,DFIN,2020/12/9,,DFIN2020/12/09,0.0,3,0,None,1,0,159263,113921,1.398012658,18.3001,17.61,17.76,3.041103604,2914528.8260000013,0,18.08,-1.202725668,18.59,1.584144349,19.6,7.103239873,17.42,-4.809263337,18.76,2.5131010209999998,0
387,RMR,2020/12/9,,RMR2020/12/09,0.0,3,0,None,1,0,186431,55190,3.377985142,38.8,38.86,38.55,0.648508431,7233522.8,0,38.72,-0.206185567,38.68,-0.309278351,38.24,-1.443298969,40.08,3.298969072,39.08,0.721649485,0
388,RCI,2020/12/9,,RCI2020/12/09,0.0,3,0,None,1,0,2503825,1810445,1.382988713,47.02,47.98,46.85,0.362860192,117729851.5,1,47.6,1.233517652,47.7,1.446193109,47.49,0.999574649,46.86,-0.34028073200000003,47.69,1.424925564,0
389,BPRN,2020/12/9,,BPRN2020/12/09,,3,1,1,1,0,10827,7475,1.448428094,25.3,26.44,24.84,1.8518518519999998,273923.1,0,,,24.6,-2.7667984189999997,24.37,-3.6758893280000002,23.66,-6.482213439,,,0
390,CMI,2020/12/9,,CMI2020/12/09,,3,1,1,0,0,672692,420962,1.5979874669999998,224.71,244.67,221.1,1.632745364,151160619.3,1,,,219.55,-2.296293,218.66,-2.6923590410000005,222.82,-0.841084064,,,0
391,CDZI,2020/12/10,,CDZI2020/12/10,0.0,4,0,None,1,0,232097,123152,1.884638496,10.17,10.865,10.24,-0.68359375,2360426.49,0,10.1,-0.688298918,10.4,2.261553589,10.47,2.9498525069999997,10.26,0.884955752,10.27,0.983284169,0
