return,entry_time,entry_price,exit_time,exit_price,price_max_ratio,vol_max_ratio,zero_vol_mins_count,if_curr_higher_one,if_curr_higher_open,if_curr_not_too_high,if_curr_not_too_high_90_days,ticker
-1.0,2023-02-09 13:20:00,34.92,2023-02-09 15:59:00,34.5708,98.75,97.35,212.0,1,0,1,1,CCRD
-1.0,2023-02-28 13:03:00,33.675,2023-02-28 13:07:00,33.338249999999995,95.26,173.81,196.0,1,1,1,1,CCRD
0.07662835249041981,2022-07-15 15:58:00,26.1,2022-07-15 15:59:00,26.12,104.23,71.1,19.0,1,1,1,1,CCRN
0.0,2022-07-18 09:40:00,26.6,2022-07-18 10:03:00,26.6,96.9,70.71,0.0,1,0,1,1,CCRN
0.18960341286142746,2023-02-01 15:58:00,63.29,2023-02-01 15:59:00,63.42,102.83,70.89,102.0,1,1,1,1,CCS
-0.5185417976115624,2023-02-15 14:38:00,63.64,2023-02-15 15:59:00,63.34,97.42,90.72,128.0,1,1,1,1,CCS
0.0,2023-03-01 09:40:00,15.47,2023-03-01 13:12:00,15.47,96.67,81.71,3.0,1,1,1,1,CCU
0.09052903540804767,2022-04-06 14:19:00,9.8311,2022-04-06 15:59:00,9.84,99.71,100.31,282.0,1,1,1,1,CCV
0.0914634146341498,2022-04-07 15:41:00,9.84,2022-04-07 15:59:00,9.849,99.8,109.75,361.0,1,1,1,1,CCV
0.0,2022-09-07 12:50:00,9.9,2022-09-07 15:59:00,9.9,100.0,70.44,188.0,1,1,1,1,CCV
0.0,2022-09-21 13:37:00,9.9,2022-09-21 15:59:00,9.9,99.9,70.74,240.0,1,1,1,1,CCV
-0.05032712632109493,2022-12-23 15:01:00,9.935,2022-12-23 15:59:00,9.935,98.95,77.92,308.0,1,0,1,1,CCV
-0.10060362173038016,2022-12-29 13:09:00,9.94,2022-12-29 15:59:00,9.935,99.0,79.66,215.0,1,1,1,1,CCV
0.10020040080160107,2023-01-06 14:19:00,9.98,2023-01-06 15:59:00,10.0,99.5,71.25,220.0,1,0,1,1,CCV
0.0,2023-01-10 10:16:00,10.0,2023-01-10 15:59:00,10.01,99.6,88.69,41.0,1,1,1,1,CCV
-0.09910802775024566,2023-03-07 09:30:00,10.09,2023-03-07 15:59:00,10.085,100.3,90.09,0.0,1,1,1,1,CCV
0.05027652086474616,2022-10-27 12:50:00,9.945,2022-10-27 15:59:00,9.95,99.75,74.94,184.0,1,1,1,1,CCVI
0.3021148036253891,2022-11-16 11:06:00,9.93,2022-11-16 15:59:00,9.97,99.6,88.92,80.0,1,0,1,1,CCVI
-0.0498007968127391,2023-02-22 15:30:00,10.04,2023-02-22 15:59:00,10.035,99.5,89.52,349.0,1,1,1,1,CCVI
0.0,2023-02-28 15:35:00,10.03,2023-02-28 15:59:00,10.05,99.31,78.33,357.0,1,1,1,1,CCVI
0.2982107355864748,2023-03-20 09:30:00,10.06,2023-03-20 15:59:00,10.09,99.6,78.43,0.0,1,1,1,1,CCVI
-1.0,2023-02-03 11:14:00,0.87,2023-02-03 11:15:00,0.8613,96.67,73.43,48.0,0,1,0,1,CDAK
0.10373443983402267,2022-04-13 10:57:00,9.64,2022-04-13 15:59:00,9.65,99.59,644.78,86.0,1,1,1,1,CDAQ
,2023-02-06 11:10:00,2.74,2023-02-06 11:11:00,,99.3,238.68,41.0,1,1,0,1,CDIO
,2023-02-28 09:30:00,3.6203,2023-02-28 09:31:00,,120.12,84.49,0.0,1,1,1,1,CDIO
-1.0,2023-03-17 09:38:00,208.3,2023-03-17 11:06:00,206.217,99.62,70.53,0.0,1,1,1,1,CDNS
3.0,2022-06-06 12:21:00,27.51,2022-06-06 13:39:00,28.335300000000004,98.78,80.16,119.0,1,1,1,1,CDRE
-1.0,2022-12-29 11:49:00,2.9,2022-12-29 11:50:00,2.8710000000000004,99.33,79.04,100.0,1,1,0,1,CDRO
-1.0,2023-01-04 14:06:00,2.9055,2023-01-04 14:13:00,2.876445,96.21,80.21,257.0,1,1,1,1,CDRO
,2022-07-27 09:30:00,0.8706,2022-07-27 09:31:00,,104.76,156.32,0.0,0,1,1,1,CDTX
-1.0,2023-01-09 12:36:00,1.0,2023-01-09 12:37:00,0.99,118.85,75.64,77.0,1,1,0,1,CDTX
-1.0,2023-01-12 09:40:00,1.26,2023-01-12 09:41:00,1.2474,106.78,70.51,0.0,1,1,1,1,CDTX
3.0,2023-01-17 09:41:00,1.4571,2023-01-17 09:43:00,1.5008130000000002,106.52,71.52,0.0,1,1,1,1,CDTX
-0.005303632988607439,2022-11-30 15:57:00,188.55,2022-11-30 15:59:00,188.7,98.95,70.37,28.0,1,1,1,1,CDW
-1.0,2022-07-20 13:45:00,2.88,2022-07-20 13:58:00,2.8512,97.96,108.22,201.0,1,0,1,1,CDZI
-1.0,2022-12-01 09:41:00,12.7218,2022-12-01 09:42:00,12.594582,99.78,71.66,1.0,1,1,1,1,CECO
0.0,2022-12-14 10:22:00,12.38,2022-12-14 14:02:00,12.38,96.12,75.05,24.0,1,0,1,1,CECO
3.0,2023-01-10 09:35:00,12.35,2023-01-10 09:37:00,12.7205,95.81,73.44,0.0,1,0,1,1,CECO
-1.0,2023-02-07 09:36:00,14.9,2023-02-07 09:38:00,14.751,98.88,92.4,0.0,1,1,1,1,CECO
-1.0,2023-02-27 09:45:00,15.51,2023-02-27 09:53:00,15.3549,102.7,80.54,0.0,1,1,1,1,CECO
0.0,2023-03-06 09:35:00,15.76,2023-03-06 09:37:00,15.76,98.56,75.51,0.0,1,0,1,1,CECO
-1.0,2022-07-19 10:13:00,10.39,2022-07-19 10:17:00,10.2861,95.15,77.98,7.0,1,1,1,1,CELC
3.0,2022-08-01 09:39:00,95.5799,2022-08-01 09:48:00,98.447297,107.15,71.77,0.0,1,0,1,1,CELH
3.0,2023-03-23 10:02:00,1.22,2023-03-23 10:25:00,1.2566,96.09,184.96,3.0,1,1,1,1,CELL
0.0,2023-03-31 10:15:00,1.22,2023-03-31 10:37:00,1.22,96.09,71.77,8.0,1,1,1,1,CELL
-1.0,2022-04-28 11:35:00,12.285,2022-04-28 11:36:00,12.16215,97.13,70.6,39.0,1,1,1,1,CELU
,2023-02-08 09:30:00,1.295,2023-02-08 09:31:00,,241.09,210.91,0.0,1,1,1,0,CELZ
-1.0,2023-01-13 14:04:00,0.4305,2023-01-13 14:05:00,0.426195,106.51,75.45,108.0,0,1,0,1,CEMI
-1.0,2022-12-27 09:56:00,5.95,2022-12-27 10:27:00,5.8905,101.02,70.25,12.0,1,1,1,1,CEPU
3.0,2022-09-13 09:35:00,28.91,2022-09-13 09:52:00,29.7773,100.85,80.78,0.0,1,1,1,1,CEQP
-1.0,2022-08-08 09:32:00,37.99,2022-08-08 09:33:00,37.6101,115.35,81.09,0.0,1,1,1,1,CERE
0.0,2022-12-19 09:39:00,31.37,2022-12-19 09:41:00,31.37,102.24,71.43,0.0,1,1,1,1,CERE
1.5126050420167991,2023-01-12 15:06:00,32.725,2023-01-12 15:59:00,33.26,97.05,90.37,123.0,1,1,1,1,CERE
0.0,2022-12-13 09:50:00,4.11,2022-12-13 10:25:00,4.11,96.5,70.39,0.0,1,1,1,1,CERS
1.72413793103449,2022-12-21 14:09:00,4.06,2022-12-21 15:59:00,4.13,95.09,75.76,53.0,1,1,1,1,CERS
0.0,2023-03-02 12:10:00,21.0,2023-03-02 12:40:00,21.0,102.54,87.38,3.0,1,1,1,1,CERT
0.0,2023-03-16 09:36:00,22.804000000000002,2023-03-16 09:50:00,22.804000000000002,100.13,71.56,0.0,1,1,1,1,CERT
2.5300705101617558,2023-03-21 15:35:00,24.11,2023-03-21 15:59:00,24.83,102.99,72.94,0.0,1,1,1,1,CERT
0.40849673202614,2022-10-31 13:57:00,36.72,2022-10-31 15:59:00,36.87,95.2,73.24,252.0,1,1,1,1,CET
3.0,2022-12-15 11:24:00,9.562000000000001,2022-12-15 11:26:00,9.84886,96.55,328.57,68.0,1,1,0,1,CETX
-1.0,2023-02-01 15:41:00,10.87,2023-02-01 15:42:00,10.7613,100.18,244.39,254.0,1,1,0,1,CETX
0.4851425106125037,2023-01-31 15:56:00,32.98,2023-01-31 15:59:00,33.21,96.81,74.66,271.0,1,0,1,1,CEVA
-0.5397625044980158,2022-08-04 13:38:00,13.895,2022-08-04 15:59:00,13.82,98.69,108.19,198.0,1,0,1,1,CFB
-1.0,2022-09-06 14:21:00,52.17,2022-09-06 14:28:00,51.6483,97.68,70.0,277.0,1,1,1,1,CFFI
-1.0,2022-09-28 11:48:00,54.04,2022-09-28 12:10:00,53.4996,100.9,70.12,114.0,1,1,1,1,CFFI
-1.0,2023-02-06 14:14:00,61.7,2023-02-06 15:59:00,61.08300000000001,96.76,90.75,272.0,1,1,1,1,CFFI
-0.30120481927711984,2022-07-27 13:00:00,9.96,2022-07-27 15:59:00,9.93,99.6,86.31,209.0,1,1,1,1,CFFS
0.0,2022-08-18 15:46:00,9.94,2022-08-18 15:59:00,9.94,99.5,231.38,375.0,1,1,1,1,CFFS
0.09891196834816804,2022-12-21 10:07:00,10.11,2022-12-21 15:59:00,10.15,99.95,83.45,23.0,1,1,1,1,CFFS
1.813570069752704,2022-11-04 09:51:00,39.425,2022-11-04 15:59:00,40.15,95.85,73.44,0.0,1,0,1,1,CFG
0.10131712259373417,2022-04-25 10:37:00,9.87,2022-04-25 15:59:00,9.88,99.81,96.67,66.0,1,1,1,1,CFIV
0.0,2022-05-23 11:45:00,9.81,2022-05-23 15:59:00,9.82,99.19,144.93,128.0,1,0,1,1,CFIV
-0.05022601707685366,2022-10-11 14:03:00,9.955,2022-10-11 15:59:00,9.95,99.95,101.45,262.0,1,0,1,1,CFIV
-0.05020080321285925,2022-10-14 14:27:00,9.96,2022-10-14 15:59:00,9.955,100.0,70.49,294.0,1,1,1,1,CFIV
-0.15007503751874732,2022-10-25 14:06:00,9.995,2022-10-25 15:59:00,9.98,100.05,70.45,263.0,1,1,1,1,CFIV
0.0,2022-11-16 15:39:00,10.015,2022-11-16 15:59:00,10.02,99.85,215.02,289.0,1,1,1,1,CFIV
0.05787037037035885,2022-09-16 15:57:00,138.24,2022-09-16 15:59:00,138.51,96.51,70.39,66.0,1,0,1,1,CFR
3.0,2022-04-04 11:03:00,306.152,2022-04-04 11:08:00,315.33656,95.15,193.27,79.0,1,1,1,1,CFRX
-1.0,2022-06-10 13:35:00,348.0,2022-06-10 13:37:00,344.52,96.03,184.29,64.0,1,1,1,1,CFRX
-1.0,2022-08-26 15:16:00,6.945,2022-08-26 15:17:00,6.8755500000000005,96.02,122.67,233.0,1,1,0,1,CGA
-1.0,2022-09-08 10:22:00,7.2113,2022-09-08 10:35:00,7.139187,99.47,70.61,44.0,1,1,1,1,CGA
-1.0,2023-03-01 11:47:00,6.63,2023-03-01 12:07:00,6.5637,95.88,94.21,18.0,1,1,1,1,CGAU
1.488306165839836,2022-11-21 09:53:00,14.11,2022-11-21 15:59:00,14.32,95.73,89.48,5.0,1,0,1,1,CGBD
-0.03475842891900595,2022-12-13 15:01:00,14.385,2022-12-13 15:59:00,14.39,98.37,85.18,116.0,1,1,1,1,CGBD
0.2830856334040987,2022-12-16 15:52:00,14.13,2022-12-16 15:59:00,14.2,96.63,74.81,89.0,1,0,1,1,CGBD
0.3508771929824611,2022-12-20 15:01:00,14.25,2022-12-20 15:59:00,14.3,97.58,74.58,81.0,1,1,1,1,CGBD
-1.0,2022-12-23 14:40:00,14.91,2022-12-23 14:42:00,14.7609,105.24,92.54,151.0,1,1,1,1,CGBD
-1.0,2022-08-15 09:38:00,3.37,2022-08-15 10:18:00,3.3363,100.3,72.13,2.0,1,1,1,1,CGRN
-1.0,2023-01-12 13:28:00,2.1758,2023-01-12 13:33:00,2.154042,95.01,78.96,173.0,1,1,1,1,CGRN
,2022-08-04 14:40:00,3.1396,2022-08-04 14:41:00,,107.86,166.26,297.0,1,1,0,1,CGTX
0.0,2022-11-25 09:39:00,2.1322,2022-11-25 09:42:00,2.1322,96.52,75.15,0.0,1,1,1,1,CGTX
-1.0,2022-11-28 13:01:00,2.85,2022-11-28 13:02:00,2.8215,113.95,84.31,70.0,1,1,0,1,CGTX
-1.0,2022-11-30 15:58:00,3.4702,2022-11-30 15:59:00,3.4354980000000004,116.67,75.57,214.0,1,1,0,1,CGTX
-0.050684237202238025,2022-07-26 13:08:00,9.865,2022-07-26 15:59:00,9.87,99.55,124.79,212.0,1,1,1,1,CHAA
0.2026342451874504,2022-08-03 15:47:00,9.87,2022-08-03 15:59:00,9.89,99.6,82.01,372.0,1,1,1,1,CHAA
0.0,2022-11-30 13:07:00,10.025,2022-11-30 15:59:00,10.025,96.02,75.76,208.0,1,1,1,1,CHAA
3.0,2023-02-16 12:59:00,5.0701,2023-02-16 13:02:00,5.2222029999999995,102.19,72.51,100.0,1,1,0,1,CHCI
-1.0,2023-03-01 10:28:00,6.285,2023-03-01 10:57:00,6.22215,97.14,74.56,29.0,1,0,1,1,CHCI
-0.06971290956333433,2022-05-03 15:56:00,78.895,2022-05-03 15:59:00,79.0,96.65,73.93,272.0,1,1,1,1,CHCO
0.5501432664756493,2022-09-16 15:54:00,87.25,2022-09-16 15:59:00,87.88,96.5,77.09,299.0,1,1,1,1,CHCO
-0.19797079930709802,2022-08-03 15:36:00,40.41,2022-08-03 15:59:00,40.37,99.89,97.09,272.0,1,1,1,1,CHCT
-1.0,2023-01-23 12:39:00,41.68,2023-01-23 14:57:00,41.2632,100.34,83.84,135.0,1,1,1,1,CHCT
0.01995609658750068,2023-03-20 15:58:00,250.55,2023-03-20 15:59:00,250.855,98.92,76.33,168.0,1,1,1,1,CHDN
-0.6505375287435393,2023-03-22 15:52:00,254.405,2023-03-22 15:59:00,253.41,98.56,70.41,204.0,1,0,1,1,CHDN
-0.12048661043958267,2023-03-31 15:58:00,257.29,2023-03-31 15:59:00,257.395,99.62,77.92,130.0,1,0,1,1,CHDN
0.04768080561489167,2023-03-02 10:40:00,524.32,2023-03-02 15:59:00,525.8,97.25,77.13,53.0,1,1,1,1,CHE
0.0,2023-01-30 10:52:00,10.38,2023-01-30 15:59:00,10.385,99.9,109.31,80.0,1,1,1,1,CHEA
-0.2700712005892449,2022-06-27 15:45:00,40.73,2022-06-27 15:59:00,40.7,97.26,72.01,100.0,1,1,1,1,CHEF
-1.0,2022-07-05 10:50:00,40.33,2022-07-05 10:59:00,39.9267,96.02,152.41,24.0,1,1,1,1,CHEF
3.0,2022-11-02 09:35:00,26.25,2022-11-02 09:37:00,27.0375,105.72,92.04,0.0,1,1,1,1,CHGG
-0.2697342324474442,2023-02-14 15:52:00,126.05,2023-02-14 15:59:00,126.01,99.17,71.11,66.0,1,1,1,1,CHH
0.2351489919432392,2023-02-15 15:56:00,129.705,2023-02-15 15:59:00,130.01,102.01,71.04,42.0,1,1,1,1,CHH
0.0,2022-05-04 14:06:00,92.83,2022-05-04 14:13:00,92.83,96.2,101.59,1.0,1,1,1,1,CHK
-0.09651578033007847,2022-11-30 15:56:00,103.61,2022-11-30 15:59:00,103.55,96.61,75.66,2.0,1,1,1,1,CHK
0.1218218257554927,2022-10-27 15:58:00,127.235,2022-10-27 15:59:00,127.39,100.9,72.17,5.0,1,1,1,1,CHKP
-1.0,2022-08-29 11:25:00,45.95,2022-08-29 11:28:00,45.4905,95.08,72.29,100.0,1,1,1,1,CHMG
-0.3494060097833732,2022-08-02 13:42:00,7.155,2022-08-02 15:59:00,7.14,97.48,73.24,151.0,1,0,1,1,CHMI
0.16393442622951926,2022-12-28 15:57:00,6.1,2022-12-28 15:59:00,6.12,97.53,78.87,150.0,1,0,1,1,CHMI
-0.32102728731942953,2023-01-11 11:38:00,6.23,2023-01-11 15:59:00,6.245,99.36,84.59,24.0,1,1,1,1,CHMI
-0.3110419906687337,2023-01-12 15:54:00,6.43,2023-01-12 15:59:00,6.41,101.42,86.81,103.0,1,1,1,1,CHMI
0.155159038013961,2023-01-17 15:52:00,6.445,2023-01-17 15:59:00,6.455,98.55,75.27,122.0,1,0,1,1,CHMI
-1.0,2022-08-02 13:38:00,3.8989999999999996,2022-08-02 13:39:00,3.86001,97.54,86.65,221.0,1,1,0,1,CHNR
0.0,2022-08-03 14:03:00,3.865,2022-08-03 14:05:00,3.865,98.79,82.36,241.0,1,1,1,1,CHNR
-1.0,2022-07-28 09:41:00,15.6825,2022-07-28 09:42:00,15.525675,97.4,78.7,0.0,1,1,1,1,CHPT
0.0,2022-08-11 12:59:00,16.72,2022-08-11 13:06:00,16.72,97.8,74.31,0.0,1,1,1,1,CHPT
-0.40252492910072063,2022-07-07 15:52:00,109.31,2022-07-07 15:59:00,108.97,102.26,71.13,18.0,1,1,1,1,CHRD
0.1808066759387976,2023-03-03 15:57:00,143.8,2023-03-03 15:59:00,144.08,95.15,73.17,43.0,1,1,1,1,CHRD
0.0,2023-03-06 09:37:00,144.375,2023-03-06 09:49:00,144.375,95.54,70.44,0.0,1,0,1,1,CHRD
3.0,2022-06-14 09:36:00,106.9288,2022-06-14 09:46:00,110.136664,95.84,79.4,0.0,1,1,1,1,CHRW
0.044974139869582035,2022-04-06 11:36:00,44.47,2022-04-06 15:59:00,44.51,96.95,70.16,84.0,1,1,1,1,CHT
0.06740058413839843,2022-04-13 10:22:00,44.51,2022-04-13 15:59:00,44.54,97.06,71.12,30.0,1,1,1,1,CHT
0.34611288604897616,2023-01-13 11:18:00,37.56,2023-01-13 15:59:00,37.69,99.21,114.89,73.0,1,1,1,1,CHT
-1.0,2023-01-24 11:56:00,34.29,2023-01-24 12:25:00,33.9471,98.99,88.04,107.0,1,1,1,1,CHUY
3.0,2023-02-17 09:45:00,36.51,2023-02-17 10:03:00,37.6053,105.66,70.76,5.0,1,0,1,1,CHUY
3.0,2022-12-09 09:38:00,43.365,2022-12-09 09:40:00,44.66595,95.04,72.94,0.0,1,1,1,1,CHWY
-1.0,2023-01-27 09:42:00,46.795,2023-01-27 09:44:00,46.32705,97.65,73.1,0.0,1,1,1,1,CHWY
-1.0,2023-02-03 12:43:00,51.62,2023-02-03 12:46:00,51.1038,104.93,70.93,0.0,1,1,1,1,CHWY
0.0,2022-06-07 12:19:00,25.295,2022-06-07 13:11:00,25.295,96.8,70.98,0.0,1,1,1,1,CHX
0.29254861469626864,2022-10-26 15:57:00,29.055,2022-10-26 15:59:00,29.14,109.97,73.2,0.0,1,1,1,1,CHX
3.0,2022-06-24 15:41:00,4.225,2022-06-24 15:43:00,4.35175,95.94,77.43,92.0,1,1,1,1,CIA
3.0,2023-03-28 10:49:00,3.35,2023-03-28 11:57:00,3.4505000000000003,96.72,87.42,67.0,1,0,1,1,CIA
-1.0,2022-05-31 09:38:00,44.02,2022-05-31 09:39:00,43.57980000000001,99.74,80.76,0.0,1,1,1,1,CIB
0.0,2022-12-08 09:33:00,51.22,2022-12-08 09:35:00,51.22,106.57,84.78,0.0,1,1,1,1,CIEN
-1.0,2023-03-06 09:45:00,50.96,2023-03-06 09:48:00,50.4504,95.29,80.42,0.0,1,0,1,1,CIEN
-1.0,2023-02-02 13:36:00,2.75,2023-02-02 13:37:00,2.7225,181.26,73.13,2.0,1,1,0,0,CIFR
-1.0,2022-04-01 11:54:00,1.9408,2022-04-01 12:33:00,1.9213919999999998,100.77,74.75,4.0,1,0,1,1,CIG
-0.2985376714061639,2022-04-14 14:02:00,1.9763,2022-04-14 15:59:00,1.9763,99.72,85.77,12.0,1,1,1,1,CIG
3.0,2022-08-23 10:03:00,0.83,2022-08-23 10:05:00,0.8549,96.6,257.3,13.0,0,1,0,1,CIH
-1.0,2022-08-24 10:09:00,1.035,2022-08-24 10:16:00,1.0246499999999998,96.92,95.34,22.0,1,1,1,1,CIH
,2022-11-28 10:54:00,0.93,2022-11-28 10:55:00,,98.18,427.14,81.0,1,1,0,1,CIH
-1.0,2022-08-04 15:51:00,1.71,2022-08-04 15:53:00,1.6928999999999998,103.55,88.32,303.0,1,1,0,1,CING
-1.0,2023-01-27 14:29:00,11.1,2023-01-27 14:37:00,10.989,99.2,72.02,91.0,1,1,1,1,CION
-1.0,2023-02-07 09:54:00,27.6,2023-02-07 09:56:00,27.324,96.63,71.43,10.0,1,1,1,1,CIR
0.0,2023-03-16 09:54:00,30.6982,2023-03-16 10:00:00,30.6982,102.98,70.06,7.0,1,1,1,1,CIR
-1.0,2023-03-09 11:28:00,20.1,2023-03-09 11:32:00,19.899,98.58,76.2,102.0,1,1,1,1,CIX
,2022-04-11 09:31:00,20.649,2022-04-11 09:32:00,,105.9,521.27,0.0,1,0,1,1,CIZN
-1.0,2022-12-09 09:39:00,2.83,2022-12-09 09:40:00,2.8017,104.81,70.95,2.0,1,1,1,1,CJJD
,2022-12-12 09:39:00,4.518,2022-12-12 09:40:00,,102.03,75.93,4.0,1,1,1,1,CJJD
2.083333333333326,2022-08-15 15:50:00,14.4,2022-08-15 15:59:00,14.8,95.42,80.17,195.0,1,1,1,1,CKPT
-1.0,2022-10-05 10:01:00,11.905,2022-10-05 10:07:00,11.78595,104.16,73.02,19.0,1,1,1,1,CKX
-1.0,2022-08-22 12:31:00,28.43,2022-08-22 13:09:00,28.1457,95.6,78.92,4.0,1,1,1,1,CLAR
-1.0,2023-02-28 10:23:00,10.28,2023-02-28 10:25:00,10.1772,95.9,86.57,1.0,1,1,0,1,CLAR
3.0,2022-10-26 09:48:00,19.98,2022-10-26 10:20:00,20.5794,100.0,72.35,3.0,1,1,1,1,CLB
-0.7940214852872569,2022-06-21 15:41:00,21.41,2022-06-21 15:59:00,21.25,96.35,99.05,203.0,1,1,1,1,CLBK
0.2718622564567228,2022-06-24 15:51:00,22.07,2022-06-24 15:59:00,22.13,99.5,79.18,150.0,1,1,1,1,CLBK
0.0,2023-03-23 12:45:00,10.14,2023-03-23 15:59:00,10.15,98.45,72.23,170.0,1,0,1,1,CLBR
0.6600660066006607,2023-03-09 10:12:00,6.06,2023-03-09 15:59:00,6.11,96.96,70.34,18.0,1,1,1,1,CLBT
-0.4000000000000057,2023-03-21 15:58:00,12.5,2023-03-21 15:59:00,12.45,96.02,70.92,279.0,1,1,1,1,CLCO
0.18411967779055996,2022-12-16 15:54:00,43.45,2022-12-16 15:59:00,43.61,97.11,73.06,46.0,1,1,1,1,CLDX
3.0,2022-04-05 10:28:00,1.5999,2022-04-05 10:33:00,1.6478970000000002,97.01,71.13,14.0,1,1,1,1,CLEU
,2022-04-06 10:46:00,1.6,2022-04-06 10:51:00,,95.24,73.58,27.0,1,1,1,1,CLEU
-1.0,2022-09-16 09:30:00,1.32,2022-09-16 09:31:00,1.3068,134.0,271.13,0.0,1,1,1,0,CLEU
-1.0,2022-04-22 09:38:00,32.414,2022-04-22 09:52:00,32.089859999999994,95.83,73.27,0.0,1,1,1,1,CLF
0.0,2022-12-22 09:44:00,16.56,2022-12-22 09:55:00,16.56,100.48,71.29,0.0,1,1,1,1,CLF
0.0,2022-07-15 14:07:00,75.9,2022-07-15 15:53:00,75.9,101.55,70.14,144.0,1,1,1,1,CLFD
3.0,2022-07-29 09:37:00,87.45,2022-07-29 09:41:00,90.0735,97.12,73.38,0.0,1,1,1,1,CLFD
-1.0,2022-08-05 09:34:00,110.19,2022-08-05 09:45:00,109.0881,99.23,70.2,0.0,1,1,1,1,CLFD
-0.03513394817741945,2022-08-09 15:54:00,113.85,2022-08-09 15:59:00,114.0,99.63,77.29,33.0,1,1,1,1,CLFD
-0.2040483186418544,2022-08-24 15:15:00,122.52,2022-08-24 15:59:00,122.47,102.12,71.1,103.0,1,1,1,1,CLH
0.0986112252444774,2022-09-08 15:57:00,121.69,2022-09-08 15:59:00,121.82,97.99,80.54,54.0,1,1,1,1,CLH
0.0,2022-09-14 10:33:00,119.74,2022-09-14 15:31:00,119.74,96.18,73.15,23.0,1,0,1,1,CLH
-1.0,2023-03-10 11:18:00,136.54,2023-03-10 13:46:00,135.1746,97.05,81.63,26.0,1,0,1,1,CLH
0.0,2022-08-15 09:41:00,3.96,2022-08-15 12:27:00,3.96,98.75,71.04,3.0,1,0,1,1,CLLS
0.0,2022-11-02 10:34:00,33.0,2022-11-02 10:39:00,33.0,100.79,103.85,58.0,1,0,1,1,CLMB
3.0,2023-03-27 10:16:00,52.51,2023-03-27 10:26:00,54.0853,97.57,72.51,30.0,1,1,1,1,CLMB
,2022-08-05 09:34:00,16.2534,2022-08-05 09:37:00,,107.17,84.5,0.0,1,1,1,1,CLMT
0.0,2022-06-27 12:58:00,4.1,2022-06-27 13:00:00,4.1,95.62,71.0,11.0,1,1,0,1,CLNN
-1.0,2022-07-14 14:28:00,4.06,2022-07-14 14:29:00,4.019399999999999,95.62,551.72,0.0,1,1,0,1,CLNN
,2023-02-13 09:30:00,1.95,2023-02-13 09:31:00,,114.3,493.79,0.0,1,1,1,1,CLNN
-1.0,2022-08-08 10:59:00,1.83,2022-08-08 11:00:00,1.8117,97.03,70.37,52.0,1,1,1,1,CLPS
-1.0,2022-11-29 14:32:00,0.7548,2022-11-29 14:33:00,0.747252,105.26,75.39,272.0,0,1,1,1,CLRO
3.0,2022-12-02 12:34:00,0.745,2022-12-02 13:14:00,0.76735,97.55,72.79,173.0,0,1,1,1,CLRO
-1.0,2022-12-09 09:30:00,1.19,2022-12-09 09:31:00,1.1781,140.02,1380.47,0.0,1,1,1,0,CLRO
-1.0,2022-10-25 09:38:00,11.32,2022-10-25 09:41:00,11.2068,96.5,74.76,0.0,1,1,1,1,CLS
-1.0,2023-01-26 09:44:00,13.41,2023-01-26 10:03:00,13.2759,101.09,70.48,0.0,1,0,1,1,CLS
0.2194586686174057,2023-02-02 15:55:00,13.67,2023-02-02 15:59:00,13.7,95.73,70.85,64.0,1,1,1,1,CLS
-1.0,2022-08-11 09:33:00,6.4781,2022-08-11 09:34:00,6.413319,95.17,70.81,0.0,1,0,1,1,CLSK
-0.8122169405247549,2022-05-09 13:37:00,13.3585,2022-05-09 15:59:00,13.25,96.37,72.04,242.0,1,1,1,1,CLST
-1.0,2022-09-23 11:20:00,13.0,2022-09-23 11:48:00,12.87,95.88,83.77,97.0,1,1,1,1,CLST
1.0077519379844884,2022-10-19 11:39:00,12.9,2022-10-19 15:59:00,13.03,95.59,71.67,118.0,1,1,1,1,CLST
-1.0,2023-02-01 13:38:00,0.5499,2023-02-01 13:39:00,0.544401,98.2,73.04,212.0,0,1,1,1,CLVR
-1.0,2022-08-03 09:45:00,43.81,2022-08-03 09:47:00,43.3719,120.63,70.81,0.0,1,1,1,1,CLW
-1.0,2022-08-08 11:59:00,43.9,2022-08-08 13:21:00,43.461000000000006,95.02,106.45,53.0,1,0,1,1,CLW
3.0,2022-08-08 09:38:00,1.77,2022-08-08 09:40:00,1.8231,96.26,94.42,1.0,1,0,1,1,CLWT
3.0,2022-08-10 09:30:00,2.2375,2022-08-10 09:32:00,2.304625,109.43,1065.48,0.0,1,1,1,1,CLWT
0.019489378288833323,2022-05-06 15:46:00,153.93,2022-05-06 15:59:00,154.07,100.71,71.15,2.0,1,1,1,1,CLX
0.37112010796222095,2022-11-30 15:54:00,148.2,2022-11-30 15:59:00,148.75,97.72,75.17,6.0,1,1,1,1,CLX
-1.0,2023-02-03 09:38:00,150.77,2023-02-03 09:39:00,149.2623,99.84,70.25,0.0,1,0,1,1,CLX
0.0,2023-01-17 09:30:00,0.46399999999999997,2023-01-17 09:32:00,0.46399999999999997,226.65,583.59,0.0,0,1,1,0,CLXT
-1.0,2022-11-04 09:36:00,23.63,2022-11-04 09:37:00,23.3937,111.58,74.82,0.0,1,1,1,1,CMBM
0.04433606739082936,2022-10-26 15:57:00,45.11,2022-10-26 15:59:00,45.19,100.88,80.36,10.0,1,1,1,1,CMC
-0.5274588892336238,2022-12-16 15:57:00,48.345,2022-12-16 15:59:00,48.36,95.13,79.12,9.0,1,1,1,1,CMC
